x-axis,2,3
second,Volt,Volt
-96.0000E-06,,
-95.5000E-06,,
-95.0000E-06,+4.9284234766E+00,+1.1242539718E+00
-94.5000E-06,+4.9233983510E+00,+1.1301836407E+00
-94.0000E-06,+4.9225941689E+00,+1.1295253383E+00
-93.5000E-06,+4.9233983510E+00,+1.1289625073E+00
-93.0000E-06,+4.9284234766E+00,+1.1274600404E+00
-92.5000E-06,+4.9384737278E+00,+1.1299825759E+00
-92.0000E-06,+4.9463127191E+00,+1.1293293443E+00
-91.5000E-06,+4.9370664572E+00,+1.1262087236E+00
-91.0000E-06,+4.9473174162E+00,+1.1236659678E+00
-90.5000E-06,+4.9430974376E+00,+1.1274700107E+00
-90.0000E-06,+4.9354579963E+00,+1.1214147715E+00
-89.5000E-06,+4.9398814808E+00,+1.1166961427E+00
-89.0000E-06,+4.9308359267E+00,+1.1140880507E+00
-88.5000E-06,+4.9400821886E+00,+1.1112186550E+00
-88.0000E-06,+4.9342530738E+00,+1.1087916222E+00
-87.5000E-06,+4.9434983709E+00,+1.1094801103E+00
-87.0000E-06,+4.9326450954E+00,+1.1114700608E+00
-86.5000E-06,+4.9334486022E+00,+1.1132138210E+00
-86.0000E-06,+4.9356579323E+00,+1.1151034006E+00
-85.5000E-06,+4.9316389511E+00,+1.1130638762E+00
-85.0000E-06,+4.9284234766E+00,+1.1245556342E+00
-84.5000E-06,+4.9236000237E+00,+1.1287112872E+00
-84.0000E-06,+4.9384737278E+00,+1.1295857654E+00
-83.5000E-06,+4.9306359907E+00,+1.1287213588E+00
-83.0000E-06,+4.9384737278E+00,+1.1276612307E+00
-82.5000E-06,+4.9334486022E+00,+1.1297062287E+00
-82.0000E-06,+4.9334486022E+00,+1.1288921172E+00
-81.5000E-06,+4.9288263396E+00,+1.1260730842E+00
-81.0000E-06,+4.9334486022E+00,+1.1233393062E+00
-80.5000E-06,+4.9296285921E+00,+1.1269873156E+00
-80.0000E-06,+4.9394806439E+00,+1.1201583719E+00
-79.5000E-06,+4.9378726655E+00,+1.1167713358E+00
-79.0000E-06,+4.9384737278E+00,+1.1139122842E+00
-78.5000E-06,+4.9422907469E+00,+1.1105956502E+00
-78.0000E-06,+4.9384737278E+00,+1.1097263561E+00
-77.5000E-06,+4.9284234766E+00,+1.1090277819E+00
-77.0000E-06,+4.9352565166E+00,+1.1109677050E+00
-76.5000E-06,+4.9332499205E+00,+1.1145804555E+00
-76.0000E-06,+4.9268142439E+00,+1.1176007608E+00
-75.5000E-06,+4.9326433587E+00,+1.1150036594E+00
-75.0000E-06,+4.9334460937E+00,+1.1248069507E+00
-74.5000E-06,+4.9276207417E+00,+1.1305009375E+00
-74.0000E-06,+4.9350553264E+00,+1.1298822726E+00
-73.5000E-06,+4.9262164621E+00,+1.1291179859E+00
-73.0000E-06,+4.9298277562E+00,+1.1275807039E+00
-72.5000E-06,+4.9324421684E+00,+1.1296303940E+00
-72.0000E-06,+4.9432964088E+00,+1.1293141609E+00
-71.5000E-06,+4.9467193449E+00,+1.1258365144E+00
-71.0000E-06,+4.9406877856E+00,+1.1228414568E+00
-70.5000E-06,+4.9368702840E+00,+1.1269619739E+00
-70.0000E-06,+4.9304350899E+00,+1.1206103216E+00
-69.5000E-06,+4.9384737278E+00,+1.1170323838E+00
-69.0000E-06,+4.9284234766E+00,+1.1131682155E+00
-68.5000E-06,+4.9249997687E+00,+1.1103739911E+00
-68.0000E-06,+4.9372693841E+00,+1.1093845787E+00
-67.5000E-06,+4.9334486022E+00,+1.1091284253E+00
-67.0000E-06,+4.9434988533E+00,+1.1109876359E+00
-66.5000E-06,+4.9362662308E+00,+1.1136915538E+00
-66.0000E-06,+4.9372640776E+00,+1.1150670876E+00
-65.5000E-06,+4.9233983510E+00,+1.1143631309E+00
-65.0000E-06,+4.9233983510E+00,+1.1255110443E+00
-64.5000E-06,+4.9219875106E+00,+1.1285050334E+00
-64.0000E-06,+4.9207872193E+00,+1.1294500440E+00
-63.5000E-06,+4.9215932346E+00,+1.1289122097E+00
-63.0000E-06,+4.9368616971E+00,+1.1271640638E+00
-62.5000E-06,+4.9485219528E+00,+1.1288267811E+00
-62.0000E-06,+4.9477220158E+00,+1.1292037161E+00
-61.5000E-06,+4.9418929010E+00,+1.1263893848E+00
-61.0000E-06,+4.9284234766E+00,+1.1223941413E+00
-60.5000E-06,+4.9380652688E+00,+1.1270067689E+00
-60.0000E-06,+4.9334486022E+00,+1.1207108178E+00
-59.5000E-06,+4.9382705114E+00,+1.1161485505E+00
-59.0000E-06,+4.9296250223E+00,+1.1130673092E+00
-58.5000E-06,+4.9384737278E+00,+1.1111578082E+00
-58.0000E-06,+4.9457076046E+00,+1.1090024233E+00
-57.5000E-06,+4.9364613427E+00,+1.1089778775E+00
-57.0000E-06,+4.9346569981E+00,+1.1106409614E+00
-56.5000E-06,+4.9388781344E+00,+1.1134251214E+00
-56.0000E-06,+4.9288230592E+00,+1.1171234356E+00
-55.5000E-06,+4.9322450304E+00,+1.1128555836E+00
-55.0000E-06,+4.9344586058E+00,+1.1243297799E+00
-54.5000E-06,+4.9318330016E+00,+1.1293010206E+00
-54.0000E-06,+4.9306294299E+00,+1.1294396419E+00
-53.5000E-06,+4.9290290736E+00,+1.1280231343E+00
-53.0000E-06,+4.9332502099E+00,+1.1274713542E+00
-52.5000E-06,+4.9334486022E+00,+1.1290022485E+00
-52.0000E-06,+4.9262231194E+00,+1.1286010354E+00
-51.5000E-06,+4.9332530079E+00,+1.1257660568E+00
-51.0000E-06,+4.9334486022E+00,+1.1227805111E+00
-50.5000E-06,+4.9384737278E+00,+1.1258008068E+00
-50.0000E-06,+4.9384737278E+00,+1.1204088370E+00
-49.5000E-06,+4.9426976621E+00,+1.1166809617E+00
-49.0000E-06,+4.9266087119E+00,+1.1138666039E+00
-48.5000E-06,+4.9356509856E+00,+1.1107707606E+00
-48.0000E-06,+4.9316366355E+00,+1.1098817431E+00
-47.5000E-06,+4.9244063285E+00,+1.1091287823E+00
-47.0000E-06,+4.9340605670E+00,+1.1110590318E+00
-46.5000E-06,+4.9390737287E+00,+1.1144752238E+00
-46.0000E-06,+4.9420948632E+00,+1.1156728799E+00
-45.5000E-06,+4.9306314560E+00,+1.1138314457E+00
-45.0000E-06,+4.9274246650E+00,+1.1244805641E+00
-44.5000E-06,+4.9284234766E+00,+1.1291130285E+00
-44.0000E-06,+4.9272079410E+00,+1.1293090853E+00
-43.5000E-06,+4.9191708468E+00,+1.1289125788E+00
-43.0000E-06,+4.9320318763E+00,+1.1268521996E+00
-42.5000E-06,+4.9424873060E+00,+1.1288517128E+00
-42.0000E-06,+4.9378772967E+00,+1.1288566533E+00
-41.5000E-06,+4.9412944438E+00,+1.1265391535E+00
-41.0000E-06,+4.9428924845E+00,+1.1227815218E+00
-40.5000E-06,+4.9334486022E+00,+1.1260213732E+00
-40.0000E-06,+4.9344502118E+00,+1.1208362843E+00
-39.5000E-06,+4.9348625301E+00,+1.1163385331E+00
-39.0000E-06,+4.9386677783E+00,+1.1140124138E+00
-38.5000E-06,+4.9451104016E+00,+1.1109165825E+00
-38.0000E-06,+4.9350637203E+00,+1.1095653484E+00
-37.5000E-06,+4.9434988533E+00,+1.1093550948E+00
-37.0000E-06,+4.9434988533E+00,+1.1118325772E+00
-36.5000E-06,+4.9370812190E+00,+1.1146815572E+00
-36.0000E-06,+4.9308318744E+00,+1.1175411322E+00
-35.5000E-06,+4.9201859640E+00,+1.1151976364E+00
-35.0000E-06,+4.9203907242E+00,+1.1249832624E+00
-34.5000E-06,+4.9286282367E+00,+1.1307419678E+00
-34.0000E-06,+4.9328493731E+00,+1.1304150553E+00
-33.5000E-06,+4.9284234766E+00,+1.1297820827E+00
-33.0000E-06,+4.9340593127E+00,+1.1274109006E+00
-32.5000E-06,+4.9384737278E+00,+1.1294799041E+00
-32.0000E-06,+4.9360538485E+00,+1.1284150646E+00
-31.5000E-06,+4.9338545526E+00,+1.1264843351E+00
-31.0000E-06,+4.9380756889E+00,+1.1231076431E+00
-30.5000E-06,+4.9384737278E+00,+1.1269616096E+00
-30.0000E-06,+4.9434988533E+00,+1.1205850208E+00
-29.5000E-06,+4.9479290915E+00,+1.1167814025E+00
-29.0000E-06,+4.9434988533E+00,+1.1139321548E+00
-28.5000E-06,+4.9340557429E+00,+1.1108662078E+00
-28.0000E-06,+4.9334486022E+00,+1.1094948619E+00
-27.5000E-06,+4.9404963400E+00,+1.1097063336E+00
-27.0000E-06,+4.9398891994E+00,+1.1117927106E+00
-26.5000E-06,+4.9384737278E+00,+1.1147468548E+00
-26.0000E-06,+4.9451111735E+00,+1.1162949175E+00
-25.5000E-06,+4.9376653968E+00,+1.1154189746E+00
-25.0000E-06,+4.9334529439E+00,+1.1246817544E+00
-24.5000E-06,+4.9284234766E+00,+1.1283643015E+00
-24.0000E-06,+4.9233983510E+00,+1.1293801460E+00
-23.5000E-06,+4.9284234766E+00,+1.1289969100E+00
-23.0000E-06,+4.9284234766E+00,+1.1273154968E+00
-22.5000E-06,+4.9344581234E+00,+1.1288520697E+00
-22.0000E-06,+4.9432933214E+00,+1.1288165551E+00
-21.5000E-06,+4.9479255217E+00,+1.1270979606E+00
-21.0000E-06,+4.9485239789E+00,+1.1234540547E+00
-20.5000E-06,+4.9412924177E+00,+1.1272826168E+00
-20.0000E-06,+4.9384737278E+00,+1.1212376132E+00
-19.5000E-06,+4.9220053599E+00,+1.1166711700E+00
-19.0000E-06,+4.9380670055E+00,+1.1139823751E+00
-18.5000E-06,+4.9288207436E+00,+1.1124951736E+00
-18.0000E-06,+4.9358511146E+00,+1.1096247527E+00
-17.5000E-06,+4.9465187335E+00,+1.1100834737E+00
-17.0000E-06,+4.9390670714E+00,+1.1118116356E+00
-16.5000E-06,+4.9370618260E+00,+1.1139985378E+00
-16.0000E-06,+4.9434988533E+00,+1.1167908041E+00
-15.5000E-06,+4.9278352465E+00,+1.1148294456E+00
-15.0000E-06,+4.9223982851E+00,+1.1239529558E+00
-14.5000E-06,+4.9266194215E+00,+1.1304309695E+00
-14.0000E-06,+4.9261973585E+00,+1.1292784654E+00
-13.5000E-06,+4.9284234766E+00,+1.1280327356E+00
-13.0000E-06,+4.9392828306E+00,+1.1275215697E+00
-12.5000E-06,+4.9384788413E+00,+1.1289516928E+00
-12.0000E-06,+4.9384737278E+00,+1.1285040662E+00
-11.5000E-06,+4.9366543319E+00,+1.1255897452E+00
-11.0000E-06,+4.9284234766E+00,+1.1231524237E+00
-10.5000E-06,+4.9316343199E+00,+1.1262166967E+00
-10.0000E-06,+4.9384737278E+00,+1.1205586564E+00
